code,exchange,name,source,updated_at
600032,SH,浙江新能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600033,SH,福建高速,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600035,SH,楚天高速,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600036,SH,招商银行,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600037,SH,歌华有线,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600038,SH,中直股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600039,SH,四川路桥,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600048,SH,保利发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600050,SH,中国联通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600051,SH,宁波联合,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600052,SH,东望时代,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600053,SH,*ST九鼎,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600054,SH,黄山旅游,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600055,SH,万东医疗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600056,SH,中国医药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600057,SH,厦门象屿,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600058,SH,五矿发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600059,SH,古越龙山,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600060,SH,海信视像,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600061,SH,国投资本,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600062,SH,华润双鹤,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600063,SH,皖维高新,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600064,SH,南京高科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600066,SH,宇通客车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600067,SH,冠城新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600071,SH,凤凰光学,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600072,SH,中船科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600073,SH,光明肉业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600075,SH,新疆天业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600076,SH,康欣新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600078,SH,澄星股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600079,SH,ST人福,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600080,SH,ST金花,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600081,SH,东风科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600082,SH,ST海泰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600084,SH,*ST尼雅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600085,SH,同仁堂,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600088,SH,中视传媒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600089,SH,特变电工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600094,SH,大名城,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600095,SH,湘财股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600096,SH,云天化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600097,SH,开创国际,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600098,SH,广州发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600099,SH,林海股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600100,SH,同方股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600101,SH,明星电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600103,SH,青山纸业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600104,SH,上汽集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600105,SH,永鼎股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600106,SH,重庆路桥,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600107,SH,*ST尔雅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600108,SH,亚盛集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600109,SH,国金证券,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600110,SH,诺德股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600111,SH,北方稀土,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600113,SH,浙江东日,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600114,SH,东睦股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600115,SH,中国东航,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600116,SH,三峡水利,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600117,SH,西宁特钢,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600118,SH,中国卫星,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600119,SH,*ST长投,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600120,SH,浙江东方,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600121,SH,郑州煤电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600123,SH,兰花科创,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600125,SH,铁龙物流,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600126,SH,杭钢股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600127,SH,金健米业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600128,SH,苏豪弘业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600129,SH,太极集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600130,SH,波导股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600131,SH,XD国网信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600132,SH,重庆啤酒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600133,SH,东湖高新,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600135,SH,乐凯胶片,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600136,SH,ST明诚,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600137,SH,浪莎股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600138,SH,中青旅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600141,SH,兴发集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600143,SH,金发科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600148,SH,长春一东,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600149,SH,廊坊发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600150,SH,中国船舶,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600151,SH,航天机电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600152,SH,维科技术,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600153,SH,建发股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600155,SH,华创云信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600156,SH,华升股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600157,SH,永泰能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600158,SH,中体产业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600159,SH,大龙地产,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600160,SH,巨化股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600161,SH,天坛生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600162,SH,香江控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600163,SH,中闽能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600165,SH,ST宁科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600166,SH,福田汽车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600167,SH,联美控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600168,SH,武汉控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600169,SH,ST太重,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600170,SH,上海建工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600171,SH,上海贝岭,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600172,SH,黄河旋风,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600173,SH,卧龙新能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600176,SH,中国巨石,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600177,SH,雅戈尔,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600178,SH,东安动力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600179,SH,安通控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600180,SH,*ST瑞茂,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600182,SH,S佳通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600183,SH,生益科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600184,SH,光电股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600185,SH,珠免集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600186,SH,莲花控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600187,SH,*ST国中,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600188,SH,兖矿能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600189,SH,泉阳泉,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600191,SH,华资实业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600192,SH,长城电工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600195,SH,中牧股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600196,SH,复星医药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600197,SH,伊力特,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600198,SH,大唐电信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600199,SH,金种子酒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600201,SH,生物股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600202,SH,哈空调,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600203,SH,福日电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600206,SH,有研新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600207,SH,安彩高科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600208,SH,衢州发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600210,SH,紫江企业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600211,SH,西藏药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600212,SH,绿能慧充,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600215,SH,派斯林,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600216,SH,浙江医药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600217,SH,中再资环,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600218,SH,全柴动力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600219,SH,南山铝业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600221,SH,海航控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600222,SH,太龙药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600223,SH,福瑞达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600226,SH,亨通股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600227,SH,赤天化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600228,SH,返利科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600229,SH,城市传媒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600230,SH,沧州大化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600231,SH,凌钢股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600232,SH,金鹰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600233,SH,圆通速递,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600234,SH,科新发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600235,SH,民丰特纸,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600236,SH,桂冠电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600237,SH,铜峰电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600238,SH,ST椰岛,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600239,SH,ST云城,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600241,SH,时代万恒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600243,SH,*ST海华,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600246,SH,万通发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600248,SH,陕建股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600249,SH,两面针,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600250,SH,南京商旅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600251,SH,冠农股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600252,SH,中恒集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600255,SH,鑫科材料,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600256,SH,广汇能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600257,SH,大湖股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600258,SH,首旅酒店,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600259,SH,中稀有色,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600261,SH,阳光照明,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600262,SH,北方股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600265,SH,*ST景谷,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600266,SH,城建发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600267,SH,海正药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600268,SH,国电南自,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600269,SH,赣粤高速,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600271,SH,航天信息,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600272,SH,开开实业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600273,SH,嘉化能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600276,SH,恒瑞医药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600278,SH,东方创业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600279,SH,重庆港,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600280,SH,中央商场,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600281,SH,华阳新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600282,SH,南钢股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600283,SH,钱江水利,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600284,SH,浦东建设,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600285,SH,羚锐制药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600287,SH,苏豪时尚,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600288,SH,大恒科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600289,SH,ST信通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600292,SH,电投水电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600293,SH,三峡新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600295,SH,鄂尔多斯,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600298,SH,安琪酵母,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600299,SH,安迪苏,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600300,SH,维维股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600301,SH,华锡有色,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600302,SH,ST标准,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600303,SH,曙光股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600305,SH,恒顺醋业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600307,SH,酒钢宏兴,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600308,SH,华泰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600309,SH,万华化学,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600310,SH,广西能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600312,SH,平高电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600313,SH,农发种业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600315,SH,上海家化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600316,SH,洪都航空,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600318,SH,新力金融,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600319,SH,亚星化学,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600320,SH,振华重工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600322,SH,津投城开,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600323,SH,瀚蓝环境,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600325,SH,华发股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600326,SH,西藏天路,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600327,SH,大东方,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600328,SH,中盐化工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600329,SH,达仁堂,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600330,SH,天通股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600331,SH,宏达股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600332,SH,白云山,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600333,SH,长春燃气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600335,SH,国机汽车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600336,SH,澳柯玛,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600337,SH,ST美克,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600338,SH,西藏珠峰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600339,SH,中油工程,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600340,SH,*ST华幸,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600343,SH,航天动力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600345,SH,长江通信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600346,SH,恒力石化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600348,SH,华阳股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600350,SH,山东高速,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600351,SH,亚宝药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600352,SH,浙江龙盛,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600353,SH,旭光电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600354,SH,敦煌种业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600356,SH,恒丰纸业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600358,SH,国旅联合,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600359,SH,新农开发,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600360,SH,华微电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600361,SH,创新新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600362,SH,江西铜业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600363,SH,联创光电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600365,SH,ST通葡,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600366,SH,宁波韵升,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600367,SH,红星发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600368,SH,五洲交通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600369,SH,西南证券,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600370,SH,*ST三房,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600371,SH,万向德农,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600372,SH,中航机载,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600373,SH,中文传媒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600375,SH,汉马科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600376,SH,首开股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600377,SH,宁沪高速,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600378,SH,昊华科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600379,SH,宝光股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600380,SH,健康元,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600381,SH,*ST春天,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600382,SH,广东明珠,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600383,SH,金地集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600386,SH,北巴传媒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600388,SH,紫金龙净,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600389,SH,江山股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600390,SH,五矿资本,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600391,SH,航发科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600392,SH,盛和资源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600395,SH,盘江股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600396,SH,华电辽能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600397,SH,江钨装备,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600398,SH,海澜之家,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600399,SH,抚顺特钢,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600400,SH,红豆股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600403,SH,大有能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600405,SH,动力源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600406,SH,国电南瑞,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600408,SH,安泰集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600409,SH,三友化工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600410,SH,华胜天成,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600415,SH,小商品城,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600416,SH,湘电股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600418,SH,江淮汽车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600419,SH,天润乳业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600420,SH,国药现代,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600422,SH,昆药集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600423,SH,*ST柳化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600425,SH,青松建化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600426,SH,华鲁恒升,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600428,SH,中远海特,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600429,SH,三元股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600433,SH,冠豪高新,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600435,SH,北方导航,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600436,SH,片仔癀,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600438,SH,通威股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600439,SH,ST瑞贝卡,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600444,SH,国机通用,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600446,SH,金证股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600448,SH,华纺股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600449,SH,宁夏建材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600452,SH,涪陵电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600455,SH,博通股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600456,SH,宝钛股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600458,SH,时代新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600459,SH,贵研铂业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600460,SH,士兰微,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600461,SH,洪城环境,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600463,SH,空港股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600467,SH,好当家,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600468,SH,百利电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600469,SH,风神股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600470,SH,六国化工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600475,SH,华光环能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600476,SH,*ST湘邮,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600477,SH,杭萧钢构,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600478,SH,科力远,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600479,SH,千金药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600480,SH,凌云股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600481,SH,双良节能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600482,SH,中国动力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600483,SH,福能股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600486,SH,扬农化工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600487,SH,亨通光电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600488,SH,津药药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600489,SH,中金黄金,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600490,SH,鹏欣资源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600491,SH,ST龙元,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600493,SH,凤竹纺织,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600495,SH,晋西车轴,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600496,SH,精工钢构,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600497,SH,驰宏锌锗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600498,SH,烽火通信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600499,SH,科达制造,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600500,SH,中化国际,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600501,SH,航天晨光,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600502,SH,安徽建工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600503,SH,华丽家族,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600505,SH,西昌电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600506,SH,统一股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600507,SH,方大特钢,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600508,SH,上海能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
