trade_date,series,name,value_pct,unit,source
19961029,DGS2,美国2年期国债收益率,5.77,%,美联储H.15 / FRED CSV
19961030,DGS10,美国10年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19961030,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19961031,DGS10,美国10年期国债收益率,6.37,%,美联储H.15 / FRED CSV
19961031,DGS2,美国2年期国债收益率,5.77,%,美联储H.15 / FRED CSV
19961101,DGS10,美国10年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19961101,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19961104,DGS10,美国10年期国债收益率,6.36,%,美联储H.15 / FRED CSV
19961104,DGS2,美国2年期国债收益率,5.78,%,美联储H.15 / FRED CSV
19961105,DGS10,美国10年期国债收益率,6.28,%,美联储H.15 / FRED CSV
19961105,DGS2,美国2年期国债收益率,5.74,%,美联储H.15 / FRED CSV
19961106,DGS10,美国10年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19961106,DGS2,美国2年期国债收益率,5.76,%,美联储H.15 / FRED CSV
19961107,DGS10,美国10年期国债收益率,6.26,%,美联储H.15 / FRED CSV
19961107,DGS2,美国2年期国债收益率,5.75,%,美联储H.15 / FRED CSV
19961108,DGS10,美国10年期国债收益率,6.29,%,美联储H.15 / FRED CSV
19961108,DGS2,美国2年期国债收益率,5.76,%,美联储H.15 / FRED CSV
19961112,DGS10,美国10年期国债收益率,6.19,%,美联储H.15 / FRED CSV
19961112,DGS2,美国2年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19961113,DGS10,美国10年期国债收益率,6.2,%,美联储H.15 / FRED CSV
19961113,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19961114,DGS10,美国10年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19961114,DGS2,美国2年期国债收益率,5.66,%,美联储H.15 / FRED CSV
19961115,DGS10,美国10年期国债收益率,6.19,%,美联储H.15 / FRED CSV
19961115,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19961118,DGS10,美国10年期国债收益率,6.2,%,美联储H.15 / FRED CSV
19961118,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19961119,DGS10,美国10年期国债收益率,6.17,%,美联储H.15 / FRED CSV
19961119,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19961120,DGS10,美国10年期国债收益率,6.14,%,美联储H.15 / FRED CSV
19961120,DGS2,美国2年期国债收益率,5.65,%,美联储H.15 / FRED CSV
19961121,DGS10,美国10年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19961121,DGS2,美国2年期国债收益率,5.67,%,美联储H.15 / FRED CSV
19961122,DGS10,美国10年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19961122,DGS2,美国2年期国债收益率,5.69,%,美联储H.15 / FRED CSV
19961125,DGS10,美国10年期国债收益率,6.13,%,美联储H.15 / FRED CSV
19961125,DGS2,美国2年期国债收益率,5.67,%,美联储H.15 / FRED CSV
19961126,DGS10,美国10年期国债收益率,6.13,%,美联储H.15 / FRED CSV
19961126,DGS2,美国2年期国债收益率,5.66,%,美联储H.15 / FRED CSV
19961127,DGS10,美国10年期国债收益率,6.14,%,美联储H.15 / FRED CSV
19961127,DGS2,美国2年期国债收益率,5.66,%,美联储H.15 / FRED CSV
19961129,DGS10,美国10年期国债收益率,6.06,%,美联储H.15 / FRED CSV
19961129,DGS2,美国2年期国债收益率,5.59,%,美联储H.15 / FRED CSV
19961202,DGS10,美国10年期国债收益率,6.08,%,美联储H.15 / FRED CSV
19961202,DGS2,美国2年期国债收益率,5.61,%,美联储H.15 / FRED CSV
19961203,DGS10,美国10年期国债收益率,6.06,%,美联储H.15 / FRED CSV
19961203,DGS2,美国2年期国债收益率,5.61,%,美联储H.15 / FRED CSV
19961204,DGS10,美国10年期国债收益率,6.11,%,美联储H.15 / FRED CSV
19961204,DGS2,美国2年期国债收益率,5.64,%,美联储H.15 / FRED CSV
19961205,DGS10,美国10年期国债收益率,6.22,%,美联储H.15 / FRED CSV
19961205,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19961206,DGS10,美国10年期国债收益率,6.26,%,美联储H.15 / FRED CSV
19961206,DGS2,美国2年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19961209,DGS10,美国10年期国债收益率,6.21,%,美联储H.15 / FRED CSV
19961209,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19961210,DGS10,美国10年期国债收益率,6.23,%,美联储H.15 / FRED CSV
19961210,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19961211,DGS10,美国10年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19961211,DGS2,美国2年期国债收益率,5.82,%,美联储H.15 / FRED CSV
19961212,DGS10,美国10年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19961212,DGS2,美国2年期国债收益率,5.84,%,美联储H.15 / FRED CSV
19961213,DGS10,美国10年期国债收益率,6.33,%,美联储H.15 / FRED CSV
19961213,DGS2,美国2年期国债收益率,5.77,%,美联储H.15 / FRED CSV
19961216,DGS10,美国10年期国债收益率,6.39,%,美联储H.15 / FRED CSV
19961216,DGS2,美国2年期国债收益率,5.82,%,美联储H.15 / FRED CSV
19961217,DGS10,美国10年期国债收益率,6.42,%,美联储H.15 / FRED CSV
19961217,DGS2,美国2年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19961218,DGS10,美国10年期国债收益率,6.46,%,美联储H.15 / FRED CSV
19961218,DGS2,美国2年期国债收益率,5.89,%,美联储H.15 / FRED CSV
19961219,DGS10,美国10年期国债收益率,6.36,%,美联储H.15 / FRED CSV
19961219,DGS2,美国2年期国债收益率,5.83,%,美联储H.15 / FRED CSV
19961220,DGS10,美国10年期国债收益率,6.35,%,美联储H.15 / FRED CSV
19961220,DGS2,美国2年期国债收益率,5.83,%,美联储H.15 / FRED CSV
19961223,DGS10,美国10年期国债收益率,6.34,%,美联储H.15 / FRED CSV
19961223,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19961224,DGS10,美国10年期国债收益率,6.36,%,美联储H.15 / FRED CSV
19961224,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19961226,DGS10,美国10年期国债收益率,6.35,%,美联储H.15 / FRED CSV
19961226,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19961227,DGS10,美国10年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19961227,DGS2,美国2年期国债收益率,5.81,%,美联储H.15 / FRED CSV
19961230,DGS10,美国10年期国债收益率,6.31,%,美联储H.15 / FRED CSV
19961230,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19961231,DGS10,美国10年期国债收益率,6.43,%,美联储H.15 / FRED CSV
19961231,DGS2,美国2年期国债收益率,5.88,%,美联储H.15 / FRED CSV
19970102,DGS10,美国10年期国债收益率,6.54,%,美联储H.15 / FRED CSV
19970102,DGS2,美国2年期国债收益率,5.97,%,美联储H.15 / FRED CSV
19970103,DGS10,美国10年期国债收益率,6.52,%,美联储H.15 / FRED CSV
19970103,DGS2,美国2年期国债收益率,5.95,%,美联储H.15 / FRED CSV
19970106,DGS10,美国10年期国债收益率,6.54,%,美联储H.15 / FRED CSV
19970106,DGS2,美国2年期国债收益率,5.97,%,美联储H.15 / FRED CSV
19970107,DGS10,美国10年期国债收益率,6.57,%,美联储H.15 / FRED CSV
19970107,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970108,DGS10,美国10年期国债收益率,6.6,%,美联储H.15 / FRED CSV
19970108,DGS2,美国2年期国债收益率,6.01,%,美联储H.15 / FRED CSV
19970109,DGS10,美国10年期国债收益率,6.52,%,美联储H.15 / FRED CSV
19970109,DGS2,美国2年期国债收益率,5.94,%,美联储H.15 / FRED CSV
19970110,DGS10,美国10年期国债收益率,6.63,%,美联储H.15 / FRED CSV
19970110,DGS2,美国2年期国债收益率,6.06,%,美联储H.15 / FRED CSV
19970113,DGS10,美国10年期国债收益率,6.63,%,美联储H.15 / FRED CSV
19970113,DGS2,美国2年期国债收益率,6.07,%,美联储H.15 / FRED CSV
19970114,DGS10,美国10年期国债收益率,6.53,%,美联储H.15 / FRED CSV
19970114,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970115,DGS10,美国10年期国债收益率,6.53,%,美联储H.15 / FRED CSV
19970115,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970116,DGS10,美国10年期国债收益率,6.57,%,美联储H.15 / FRED CSV
19970116,DGS2,美国2年期国债收益率,6.0,%,美联储H.15 / FRED CSV
19970117,DGS10,美国10年期国债收益率,6.56,%,美联储H.15 / FRED CSV
19970117,DGS2,美国2年期国债收益率,6.0,%,美联储H.15 / FRED CSV
19970121,DGS10,美国10年期国债收益率,6.52,%,美联储H.15 / FRED CSV
19970121,DGS2,美国2年期国债收益率,5.99,%,美联储H.15 / FRED CSV
19970122,DGS10,美国10年期国债收益率,6.56,%,美联储H.15 / FRED CSV
19970122,DGS2,美国2年期国债收益率,6.0,%,美联储H.15 / FRED CSV
19970123,DGS10,美国10年期国债收益率,6.6,%,美联储H.15 / FRED CSV
19970123,DGS2,美国2年期国债收益率,6.06,%,美联储H.15 / FRED CSV
19970124,DGS10,美国10年期国债收益率,6.64,%,美联储H.15 / FRED CSV
19970124,DGS2,美国2年期国债收益率,6.07,%,美联储H.15 / FRED CSV
19970127,DGS10,美国10年期国债收益率,6.69,%,美联储H.15 / FRED CSV
19970127,DGS2,美国2年期国债收益率,6.11,%,美联储H.15 / FRED CSV
19970128,DGS10,美国10年期国债收益率,6.64,%,美联储H.15 / FRED CSV
19970128,DGS2,美国2年期国债收益率,6.04,%,美联储H.15 / FRED CSV
19970129,DGS10,美国10年期国债收益率,6.63,%,美联储H.15 / FRED CSV
19970129,DGS2,美国2年期国债收益率,6.04,%,美联储H.15 / FRED CSV
19970130,DGS10,美国10年期国债收益率,6.61,%,美联储H.15 / FRED CSV
19970130,DGS2,美国2年期国债收益率,6.01,%,美联储H.15 / FRED CSV
19970131,DGS10,美国10年期国债收益率,6.53,%,美联储H.15 / FRED CSV
19970131,DGS2,美国2年期国债收益率,5.94,%,美联储H.15 / FRED CSV
19970203,DGS10,美国10年期国债收益率,6.47,%,美联储H.15 / FRED CSV
19970203,DGS2,美国2年期国债收益率,5.89,%,美联储H.15 / FRED CSV
19970204,DGS10,美国10年期国债收益率,6.45,%,美联储H.15 / FRED CSV
19970204,DGS2,美国2年期国债收益率,5.88,%,美联储H.15 / FRED CSV
19970205,DGS10,美国10年期国债收益率,6.47,%,美联储H.15 / FRED CSV
19970205,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19970206,DGS10,美国10年期国债收益率,6.49,%,美联储H.15 / FRED CSV
19970206,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19970207,DGS10,美国10年期国债收益率,6.43,%,美联储H.15 / FRED CSV
19970207,DGS2,美国2年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19970210,DGS10,美国10年期国债收益率,6.43,%,美联储H.15 / FRED CSV
19970210,DGS2,美国2年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19970211,DGS10,美国10年期国债收益率,6.43,%,美联储H.15 / FRED CSV
19970211,DGS2,美国2年期国债收益率,5.88,%,美联储H.15 / FRED CSV
19970212,DGS10,美国10年期国债收益率,6.39,%,美联储H.15 / FRED CSV
19970212,DGS2,美国2年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19970213,DGS10,美国10年期国债收益率,6.32,%,美联储H.15 / FRED CSV
19970213,DGS2,美国2年期国债收益率,5.83,%,美联储H.15 / FRED CSV
19970214,DGS10,美国10年期国债收益率,6.28,%,美联储H.15 / FRED CSV
19970214,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19970218,DGS10,美国10年期国债收益率,6.28,%,美联储H.15 / FRED CSV
19970218,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19970219,DGS10,美国10年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19970219,DGS2,美国2年期国债收益率,5.82,%,美联储H.15 / FRED CSV
19970220,DGS10,美国10年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19970220,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19970221,DGS10,美国10年期国债收益率,6.36,%,美联储H.15 / FRED CSV
19970221,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19970224,DGS10,美国10年期国债收益率,6.39,%,美联储H.15 / FRED CSV
19970224,DGS2,美国2年期国债收益率,5.89,%,美联储H.15 / FRED CSV
19970225,DGS10,美国10年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19970225,DGS2,美国2年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19970226,DGS10,美国10年期国债收益率,6.56,%,美联储H.15 / FRED CSV
19970226,DGS2,美国2年期国债收益率,6.06,%,美联储H.15 / FRED CSV
19970227,DGS10,美国10年期国债收益率,6.58,%,美联储H.15 / FRED CSV
19970227,DGS2,美国2年期国债收益率,6.09,%,美联储H.15 / FRED CSV
19970228,DGS10,美国10年期国债收益率,6.56,%,美联储H.15 / FRED CSV
19970228,DGS2,美国2年期国债收益率,6.09,%,美联储H.15 / FRED CSV
19970303,DGS10,美国10年期国债收益率,6.58,%,美联储H.15 / FRED CSV
19970303,DGS2,美国2年期国债收益率,6.11,%,美联储H.15 / FRED CSV
19970304,DGS10,美国10年期国债收益率,6.6,%,美联储H.15 / FRED CSV
19970304,DGS2,美国2年期国债收益率,6.11,%,美联储H.15 / FRED CSV
19970305,DGS10,美国10年期国债收益率,6.6,%,美联储H.15 / FRED CSV
19970305,DGS2,美国2年期国债收益率,6.13,%,美联储H.15 / FRED CSV
19970306,DGS10,美国10年期国债收益率,6.62,%,美联储H.15 / FRED CSV
19970306,DGS2,美国2年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19970307,DGS10,美国10年期国债收益率,6.57,%,美联储H.15 / FRED CSV
19970307,DGS2,美国2年期国债收益率,6.1,%,美联储H.15 / FRED CSV
19970310,DGS10,美国10年期国债收益率,6.56,%,美联储H.15 / FRED CSV
19970310,DGS2,美国2年期国债收益率,6.1,%,美联储H.15 / FRED CSV
19970311,DGS10,美国10年期国债收益率,6.57,%,美联储H.15 / FRED CSV
19970311,DGS2,美国2年期国债收益率,6.09,%,美联储H.15 / FRED CSV
19970312,DGS10,美国10年期国债收益率,6.6,%,美联储H.15 / FRED CSV
19970312,DGS2,美国2年期国债收益率,6.12,%,美联储H.15 / FRED CSV
19970313,DGS10,美国10年期国债收益率,6.72,%,美联储H.15 / FRED CSV
19970313,DGS2,美国2年期国债收益率,6.21,%,美联储H.15 / FRED CSV
19970314,DGS10,美国10年期国债收益率,6.71,%,美联储H.15 / FRED CSV
19970314,DGS2,美国2年期国债收益率,6.18,%,美联储H.15 / FRED CSV
19970317,DGS10,美国10年期国债收益率,6.72,%,美联储H.15 / FRED CSV
19970317,DGS2,美国2年期国债收益率,6.22,%,美联储H.15 / FRED CSV
19970318,DGS10,美国10年期国债收益率,6.72,%,美联储H.15 / FRED CSV
19970318,DGS2,美国2年期国债收益率,6.22,%,美联储H.15 / FRED CSV
19970319,DGS10,美国10年期国债收益率,6.74,%,美联储H.15 / FRED CSV
19970319,DGS2,美国2年期国债收益率,6.24,%,美联储H.15 / FRED CSV
19970320,DGS10,美国10年期国债收益率,6.75,%,美联储H.15 / FRED CSV
19970320,DGS2,美国2年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970321,DGS10,美国10年期国债收益率,6.74,%,美联储H.15 / FRED CSV
19970321,DGS2,美国2年期国债收益率,6.29,%,美联储H.15 / FRED CSV
19970324,DGS10,美国10年期国债收益率,6.72,%,美联储H.15 / FRED CSV
19970324,DGS2,美国2年期国债收益率,6.29,%,美联储H.15 / FRED CSV
19970325,DGS10,美国10年期国债收益率,6.75,%,美联储H.15 / FRED CSV
19970325,DGS2,美国2年期国债收益率,6.33,%,美联储H.15 / FRED CSV
19970326,DGS10,美国10年期国债收益率,6.8,%,美联储H.15 / FRED CSV
19970326,DGS2,美国2年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19970327,DGS10,美国10年期国债收益率,6.9,%,美联储H.15 / FRED CSV
19970327,DGS2,美国2年期国债收益率,6.45,%,美联储H.15 / FRED CSV
19970331,DGS10,美国10年期国债收益率,6.92,%,美联储H.15 / FRED CSV
19970331,DGS2,美国2年期国债收益率,6.45,%,美联储H.15 / FRED CSV
19970401,DGS10,美国10年期国债收益率,6.9,%,美联储H.15 / FRED CSV
19970401,DGS2,美国2年期国债收益率,6.42,%,美联储H.15 / FRED CSV
19970402,DGS10,美国10年期国债收益率,6.88,%,美联储H.15 / FRED CSV
19970402,DGS2,美国2年期国债收益率,6.42,%,美联储H.15 / FRED CSV
19970403,DGS10,美国10年期国债收益率,6.86,%,美联储H.15 / FRED CSV
19970403,DGS2,美国2年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19970404,DGS10,美国10年期国债收益率,6.92,%,美联储H.15 / FRED CSV
19970404,DGS2,美国2年期国债收益率,6.44,%,美联储H.15 / FRED CSV
19970407,DGS10,美国10年期国债收益率,6.87,%,美联储H.15 / FRED CSV
19970407,DGS2,美国2年期国债收益率,6.41,%,美联储H.15 / FRED CSV
19970408,DGS10,美国10年期国债收益率,6.91,%,美联储H.15 / FRED CSV
19970408,DGS2,美国2年期国债收益率,6.44,%,美联储H.15 / FRED CSV
19970409,DGS10,美国10年期国债收益率,6.91,%,美联储H.15 / FRED CSV
19970409,DGS2,美国2年期国债收益率,6.44,%,美联储H.15 / FRED CSV
19970410,DGS10,美国10年期国债收益率,6.91,%,美联储H.15 / FRED CSV
19970410,DGS2,美国2年期国债收益率,6.46,%,美联储H.15 / FRED CSV
19970411,DGS10,美国10年期国债收益率,6.98,%,美联储H.15 / FRED CSV
19970411,DGS2,美国2年期国债收益率,6.53,%,美联储H.15 / FRED CSV
19970414,DGS10,美国10年期国债收益率,6.98,%,美联储H.15 / FRED CSV
19970414,DGS2,美国2年期国债收益率,6.54,%,美联储H.15 / FRED CSV
19970415,DGS10,美国10年期国债收益率,6.88,%,美联储H.15 / FRED CSV
19970415,DGS2,美国2年期国债收益率,6.45,%,美联储H.15 / FRED CSV
19970416,DGS10,美国10年期国债收益率,6.9,%,美联储H.15 / FRED CSV
19970416,DGS2,美国2年期国债收益率,6.49,%,美联储H.15 / FRED CSV
19970417,DGS10,美国10年期国债收益率,6.86,%,美联储H.15 / FRED CSV
19970417,DGS2,美国2年期国债收益率,6.44,%,美联储H.15 / FRED CSV
19970418,DGS10,美国10年期国债收益率,6.84,%,美联储H.15 / FRED CSV
19970418,DGS2,美国2年期国债收益率,6.42,%,美联储H.15 / FRED CSV
19970421,DGS10,美国10年期国债收益率,6.87,%,美联储H.15 / FRED CSV
19970421,DGS2,美国2年期国债收益率,6.46,%,美联储H.15 / FRED CSV
19970422,DGS10,美国10年期国债收益率,6.84,%,美联储H.15 / FRED CSV
19970422,DGS2,美国2年期国债收益率,6.43,%,美联储H.15 / FRED CSV
19970423,DGS10,美国10年期国债收益率,6.89,%,美联储H.15 / FRED CSV
19970423,DGS2,美国2年期国债收益率,6.47,%,美联储H.15 / FRED CSV
19970424,DGS10,美国10年期国债收益率,6.93,%,美联储H.15 / FRED CSV
19970424,DGS2,美国2年期国债收益率,6.52,%,美联储H.15 / FRED CSV
19970425,DGS10,美国10年期国债收益率,6.94,%,美联储H.15 / FRED CSV
19970425,DGS2,美国2年期国债收益率,6.54,%,美联储H.15 / FRED CSV
19970428,DGS10,美国10年期国债收益率,6.92,%,美联储H.15 / FRED CSV
19970428,DGS2,美国2年期国债收益率,6.51,%,美联储H.15 / FRED CSV
19970429,DGS10,美国10年期国债收益率,6.77,%,美联储H.15 / FRED CSV
19970429,DGS2,美国2年期国债收益率,6.34,%,美联储H.15 / FRED CSV
19970430,DGS10,美国10年期国债收益率,6.72,%,美联储H.15 / FRED CSV
19970430,DGS2,美国2年期国债收益率,6.29,%,美联储H.15 / FRED CSV
19970501,DGS10,美国10年期国债收益率,6.69,%,美联储H.15 / FRED CSV
19970501,DGS2,美国2年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970502,DGS10,美国10年期国债收益率,6.68,%,美联储H.15 / FRED CSV
19970502,DGS2,美国2年期国债收益率,6.26,%,美联储H.15 / FRED CSV
19970505,DGS10,美国10年期国债收益率,6.67,%,美联储H.15 / FRED CSV
19970505,DGS2,美国2年期国债收益率,6.28,%,美联储H.15 / FRED CSV
19970506,DGS10,美国10年期国债收益率,6.67,%,美联储H.15 / FRED CSV
19970506,DGS2,美国2年期国债收益率,6.29,%,美联储H.15 / FRED CSV
19970507,DGS10,美国10年期国债收益率,6.76,%,美联储H.15 / FRED CSV
19970507,DGS2,美国2年期国债收益率,6.36,%,美联储H.15 / FRED CSV
19970508,DGS10,美国10年期国债收益率,6.72,%,美联储H.15 / FRED CSV
19970508,DGS2,美国2年期国债收益率,6.33,%,美联储H.15 / FRED CSV
19970509,DGS10,美国10年期国债收益率,6.67,%,美联储H.15 / FRED CSV
19970509,DGS2,美国2年期国债收益率,6.24,%,美联储H.15 / FRED CSV
19970512,DGS10,美国10年期国债收益率,6.65,%,美联储H.15 / FRED CSV
19970512,DGS2,美国2年期国债收益率,6.23,%,美联储H.15 / FRED CSV
19970513,DGS10,美国10年期国债收益率,6.71,%,美联储H.15 / FRED CSV
19970513,DGS2,美国2年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19970514,DGS10,美国10年期国债收益率,6.68,%,美联储H.15 / FRED CSV
19970514,DGS2,美国2年期国债收益率,6.26,%,美联储H.15 / FRED CSV
19970515,DGS10,美国10年期国债收益率,6.67,%,美联储H.15 / FRED CSV
19970515,DGS2,美国2年期国债收益率,6.25,%,美联储H.15 / FRED CSV
19970516,DGS10,美国10年期国债收益率,6.7,%,美联储H.15 / FRED CSV
19970516,DGS2,美国2年期国债收益率,6.28,%,美联储H.15 / FRED CSV
19970519,DGS10,美国10年期国债收益率,6.71,%,美联储H.15 / FRED CSV
19970519,DGS2,美国2年期国债收益率,6.28,%,美联储H.15 / FRED CSV
19970520,DGS10,美国10年期国债收益率,6.7,%,美联储H.15 / FRED CSV
19970520,DGS2,美国2年期国债收益率,6.25,%,美联储H.15 / FRED CSV
19970521,DGS10,美国10年期国债收益率,6.74,%,美联储H.15 / FRED CSV
19970521,DGS2,美国2年期国债收益率,6.25,%,美联储H.15 / FRED CSV
19970522,DGS10,美国10年期国债收益率,6.76,%,美联储H.15 / FRED CSV
19970522,DGS2,美国2年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970523,DGS10,美国10年期国债收益率,6.74,%,美联储H.15 / FRED CSV
19970523,DGS2,美国2年期国债收益率,6.25,%,美联储H.15 / FRED CSV
19970527,DGS10,美国10年期国债收益率,6.79,%,美联储H.15 / FRED CSV
19970527,DGS2,美国2年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19970528,DGS10,美国10年期国债收益率,6.8,%,美联储H.15 / FRED CSV
19970528,DGS2,美国2年期国债收益率,6.34,%,美联储H.15 / FRED CSV
19970529,DGS10,美国10年期国债收益率,6.75,%,美联储H.15 / FRED CSV
19970529,DGS2,美国2年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19970530,DGS10,美国10年期国债收益率,6.67,%,美联储H.15 / FRED CSV
19970530,DGS2,美国2年期国债收益率,6.22,%,美联储H.15 / FRED CSV
19970602,DGS10,美国10年期国债收益率,6.66,%,美联储H.15 / FRED CSV
19970602,DGS2,美国2年期国债收益率,6.23,%,美联储H.15 / FRED CSV
19970603,DGS10,美国10年期国债收益率,6.63,%,美联储H.15 / FRED CSV
19970603,DGS2,美国2年期国债收益率,6.2,%,美联储H.15 / FRED CSV
19970604,DGS10,美国10年期国债收益率,6.62,%,美联储H.15 / FRED CSV
19970604,DGS2,美国2年期国债收益率,6.2,%,美联储H.15 / FRED CSV
19970605,DGS10,美国10年期国债收益率,6.62,%,美联储H.15 / FRED CSV
19970605,DGS2,美国2年期国债收益率,6.2,%,美联储H.15 / FRED CSV
19970606,DGS10,美国10年期国债收益率,6.51,%,美联储H.15 / FRED CSV
19970606,DGS2,美国2年期国债收益率,6.12,%,美联储H.15 / FRED CSV
19970609,DGS10,美国10年期国债收益率,6.55,%,美联储H.15 / FRED CSV
19970609,DGS2,美国2年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19970610,DGS10,美国10年期国债收益率,6.57,%,美联储H.15 / FRED CSV
19970610,DGS2,美国2年期国债收益率,6.17,%,美联储H.15 / FRED CSV
19970611,DGS10,美国10年期国债收益率,6.56,%,美联储H.15 / FRED CSV
19970611,DGS2,美国2年期国债收益率,6.19,%,美联储H.15 / FRED CSV
19970612,DGS10,美国10年期国债收益率,6.48,%,美联储H.15 / FRED CSV
19970612,DGS2,美国2年期国债收益率,6.07,%,美联储H.15 / FRED CSV
19970613,DGS10,美国10年期国债收益率,6.43,%,美联储H.15 / FRED CSV
19970613,DGS2,美国2年期国债收益率,6.03,%,美联储H.15 / FRED CSV
19970616,DGS10,美国10年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19970616,DGS2,美国2年期国债收益率,6.02,%,美联储H.15 / FRED CSV
19970617,DGS10,美国10年期国债收益率,6.43,%,美联储H.15 / FRED CSV
19970617,DGS2,美国2年期国债收益率,6.05,%,美联储H.15 / FRED CSV
19970618,DGS10,美国10年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19970618,DGS2,美国2年期国债收益率,6.02,%,美联储H.15 / FRED CSV
19970619,DGS10,美国10年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19970619,DGS2,美国2年期国债收益率,6.04,%,美联储H.15 / FRED CSV
19970620,DGS10,美国10年期国债收益率,6.37,%,美联储H.15 / FRED CSV
19970620,DGS2,美国2年期国债收益率,6.02,%,美联储H.15 / FRED CSV
19970623,DGS10,美国10年期国债收益率,6.4,%,美联储H.15 / FRED CSV
19970623,DGS2,美国2年期国债收益率,6.04,%,美联储H.15 / FRED CSV
19970624,DGS10,美国10年期国债收益率,6.42,%,美联储H.15 / FRED CSV
19970624,DGS2,美国2年期国债收益率,6.03,%,美联储H.15 / FRED CSV
19970625,DGS10,美国10年期国债收益率,6.45,%,美联储H.15 / FRED CSV
19970625,DGS2,美国2年期国债收益率,6.05,%,美联储H.15 / FRED CSV
19970626,DGS10,美国10年期国债收益率,6.5,%,美联储H.15 / FRED CSV
19970626,DGS2,美国2年期国债收益率,6.05,%,美联储H.15 / FRED CSV
19970627,DGS10,美国10年期国债收益率,6.46,%,美联储H.15 / FRED CSV
19970627,DGS2,美国2年期国债收益率,6.03,%,美联储H.15 / FRED CSV
19970630,DGS10,美国10年期国债收益率,6.51,%,美联储H.15 / FRED CSV
19970630,DGS2,美国2年期国债收益率,6.08,%,美联储H.15 / FRED CSV
19970701,DGS10,美国10年期国债收益率,6.45,%,美联储H.15 / FRED CSV
19970701,DGS2,美国2年期国债收益率,6.02,%,美联储H.15 / FRED CSV
19970702,DGS10,美国10年期国债收益率,6.42,%,美联储H.15 / FRED CSV
19970702,DGS2,美国2年期国债收益率,6.02,%,美联储H.15 / FRED CSV
19970703,DGS10,美国10年期国债收益率,6.31,%,美联储H.15 / FRED CSV
19970703,DGS2,美国2年期国债收益率,5.93,%,美联储H.15 / FRED CSV
19970707,DGS10,美国10年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970707,DGS2,美国2年期国债收益率,5.92,%,美联储H.15 / FRED CSV
